opp_id,title,number,agency,close_date,description
357943,Translational Bioinformatics and Experimental Approaches to Advance Drug Repositioning and Combination Therapy Development for Alzheimers Disease and Related Dementias (R01 Clinical Trial Not Allowed),PAR-25-374,National Institutes of Health,05/07/2028,"This Notice of Funding Opportunity (NOFO) invites applications that propose to use mouse models to conduct rigorous preclinical testing of drugs or drug combinations currently used for other conditions, as well as investigational drugs at various stages of clinical development, predicted to be efficacious in AD/ADRD. This initiative will also support preclinical testing of repurposable or investigational drug candidates in combination with non-pharmacologic interventions leading to robust translational outcomes. The central goal is to establish robust proof of concept that will enable rational drug repurposing and combination therapy development for the treatment and prevention of AD/ADRD."
358176,"Ethical, Legal and Social Implications (ELSI) Exploratory/Developmental Research Grant (R21 Clinical Trial Optional)",PAR-25-369,National Institutes of Health,11/18/2026,"<p>The purpose of this NOFO is to invite Exploratory/Developmental Research Grant (R21) applications that propose to study the ethical, legal, and social implications (ELSI) of human genetics and genomics. Applications may propose studies using either single or mixed methods. Approaches may include but are not limited to empirical qualitative and quantitative methods, as well as conceptual, legal, and normative analyses. Direct involvement of key stakeholders where appropriate is encouraged. Of particular interest are studies that explore the implications of new or emerging genomic technologies or novel uses of genomic information.&nbsp;</p>"
352500,Plant Genome Research Program,24-547,U.S. National Science Foundation,,"<div id=""_com_1"">

The Plant Genome Research Program (PGRP) supports genome-scale research that addresses challenging questions of biological, societal and economic importance. PGRP encourages the development of innovative tools, technologies, and resources that empower a broad plant research community to answer scientific questions on a genome-wide scale. Emphasis is placed on the scale and depth of the question being addressed and the creativity of the approach. Data produced by plant genomics should be usable, accessible, integrated across scales, and of high impact across biology. Training, broadening participation, and career development are essential to scientific progress and should be integrated in all PGRP-funded projects.


Two funding tracks are currently available:

<ol>
<li>RESEARCH-PGR TRACK: Genome-scale plant research to address fundamental questions in biology, including processes of economic and/or societal importance.</li>
<li>TRTech-PGR TRACK: Tools, resources, and technology breakthroughs that further enable functional plant genomics.</li>
</ol></div>"
355044,Animal and Veterinary Innovation Centers (U18),PAR-24-251,Food and Drug Administration,05/12/2028,"<p>The purpose of this Funding Opportunity Announcement (FOA) is to solicit applications for inclusion as Animal and Veterinary Innovation Centers, which are intended to form long-term partnerships to address priority areas for FDA's Center for Veterinary Medicine (CVM). This includes CVM developing cooperative agreement(s) with academic research institutions (public and private) to:&nbsp;</p>
<p><br></p>
<p>1. Drive research that supports the development of interventions to prevent, control, or eliminate Highly Pathogenic Avian Influenza (HPAI) virus in animals, or interventions that reduce the circulation of the virus in the ecosystem.&nbsp;Work may also include other emerging zoonotic disease threats or One Health issues in future years.&nbsp;</p>
<p><br></p>
<p>2. Drive research that supports the development of intentional genomic alternations in animals and the advancement of regulatory science in this field, with a focus on intentional genomic alternations that support agricultural resilience, food security, animal health, or public health.&nbsp;</p>
<p><br></p>
<p><span style=""color: black;"">3. Drive research that supports the development of products for minor species, minor uses in major species (dogs, cats, horses, cattle, pigs, chickens, and turkeys) and other unmet veterinary medical needs in major species that create a significant animal or public health burden.</span></p>"
359942,"NHLBI TOPMed: Omics Phenotypes of Heart, Lung, and Blood Disorders (X01 - Clinical Trial Not Allowed)",PAR-25-447,National Institutes of Health,05/08/2028,"This Notice of Funding Opportunity (NOFO) invites applications to use NHLBI-funded TransOmics for Precision Medicine (TOPMed) program to generate a large volume of integrated genetic and multi-omics data to facilitate discovery of the molecular mechanisms of Heart, Lung, Blood, and Sleep (HLBS) disorders.  No funding will be provided under this NOFO. The genomic data and related phenotypic data will be deposited in a public NIH-designated controlled-access database such as the database for Genotypes and Phenotypes (dbGaP) and NHLBIs BioData Catalyst (BDC). The overall goal is to move from simply cataloguing genetic associations to understanding how genetic factors contribute to HLBS diseases at the molecular and cellular levels. This transformation will help move TOPMed from genetic Map to Mechanism with potential applications of AI and ML tool sets where possible, enabling functional genomics research that will accelerate mechanistic personalized medicine"
356909,Screening and Functional Validation of Genomic Variants Associated with Human Congenital Anomalies (R01 Clinical Trial Not Allowed),PAR-25-185,National Institutes of Health,01/07/2028,"Rapid advances in genotyping and next generation sequencing technologies have led to the identification of genetic variants that are associated with a wide variety of congenital defects including human congenital anomalies (HCAs), intellectual developmental disabilities (IDDs) and inborn errors of metabolism (IEMs). Large quantities of genomic data collected from pediatric congenital anomalies cohorts are available to the research community through several databases such as the Database of Genotypes and Phenotypes (dbGaP), the Gabriella Miller Kids First Data Resource Portal, the European Genome-Phenome Archive and Clinical Genome Resource (ClinGen). The purpose of this initiative is to promote the screening, functional validation and characterization of congenital anomaly-associated genetic variants identified through public facing databases and individual efforts using in-silico tools, appropriate animal models, in vitro systems or multi-pronged approaches. This initiative addresses a challenging gap between identifying sequence variations of potential interest and recognizing which of those variations have functional effects on the phenotype of interest."
357210,NIDCR Small Research Grants for Analyses of Existing Genomics Data (R03 Clinical Trial Not Allowed),PAR-25-166,National Institutes of Health,05/07/2026,"The purpose of this NOFO is to announce support for meritorious research projects that address research questions relevant to human dental, oral, or craniofacial (DOC) biology, and diseases and conditions, through analysis of existing and publicly available genomic data, with or without other types of complementary data, using statistical and computational approaches. Data analysis for each project can be performed using existing and/or novel methods to be developed in the proposed project(s), including methods for data and metadata mining, data integration, and Artificial Intelligence (AI)/Machine Learning (ML)/Deep Learning (DL) methods. In addition to analysis of existing data, experimental or in silico work is required to validate the results of the proposed analysis , or to validate a newly developed analytic method. Projects aimed at understanding oral health disparities to inform strategies for improving health for all individuals are a priority. Projects focused on investigating and/or characterizing human biological pathways to inform identification of intervention targets or defining the pathogenicity of known genetic variants are encouraged."
357212,NIDCR Research Grants for Analyses of Existing Genomics Data (R01) (Clinical Trial Not Allowed),PAR-25-164,National Institutes of Health,05/07/2026,"The purpose of this NOFO is to announce support for meritorious research projects that address research questions relevant to human dental, oral, or craniofacial (DOC) biology, and diseases and conditions, through analysis of existing and publicly available genomic data, with or without other types of complementary data, using statistical and computational approaches. Data analysis for each project can be performed using existing and/or novel methods to be developed in the proposed  project(s), including methods for data and metadata mining, data integration, and Artificial Intelligence (AI)/Machine Learning (ML)/Deep Learning (DL) methods. In addition to analysis of existing data, experimental or in silico work is required to validate the results of the proposed analysis, or to validate a newly developed analytic method. Projects aimed at understanding oral health disparities to inform strategies for improving health for all individuals are a priority. Projects focused on investigating and/or characterizing human biological pathways to inform identification of intervention targets or defining the pathogenicity of known genetic variants are encouraged."
358179,"Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional)",PAR-25-370,National Institutes of Health,11/16/2026,"<p>The purpose of this Notice of Funding Opportunity (NOFO) is to invite Small Research Grant (R21) applications that propose to study the ethical, legal, and social implications (ELSI) of human genetics and genomics. Applications may propose studies using either single or mixed methods. Direct involvement of key stakeholders where appropriate is encouraged. These applications should be for small research projects, such as those that involve single investigators. Of particular interest are projects that propose normative or conceptual analyses, including focused legal, economic, philosophical, anthropological, or historical analyses of new or emerging issues. This mechanism can also be used for the collection of preliminary data and the secondary analysis of existing data.</p>"
358181,"Ethical, Legal and Social Implications (ELSI) Research (R01 Clinical Trial Optional)",PAR-25-371,National Institutes of Health,11/18/2026,"<p>The purpose of this NOFO is to invite Research Project (R01) applications that propose to study the ethical, legal, and social implications (ELSI) of human genetics and genomics. Applications may propose studies using either single or mixed methods. Approaches may include but are not limited to empirical qualitative and quantitative methods, as well as conceptual, legal, and normative analyses. Direct involvement of key stakeholders where appropriate is encouraged. This Notice of Funding Opportunity (NOFO) requires a Plan for Enhancing Diverse Perspectives (PEDP) as part of the application. Applications without a PEDP will not be reviewed.</p>"
357377,New Approaches for Measuring Brain Changes Across Longer Timespans (R21 Clinical Trial Optional),PAR-25-272,National Institutes of Health,05/07/2027,"The purpose of this funding opportunity is to encourage multidisciplinary investigators to submit applications developing exploratory, highly novel new approaches, or innovative applications of existing approaches to measure brain activity, connectivity, genomics, or other aspects across the age spectrum of neurodevelopment. The overarching goal is to extend our understanding of brain development and aging, including studies of the neurodevelopmental origins of later health and disease, by improving repeated measures across longer epochs of the lifespan to better predict outcomes at later ages. . Research can include healthy human participants of any age, specific clinical groups such those with cognitive, motor, or affective regulation challenges, and/or animal research on these domains of function. The studies can focus on longitudinal neuroanatomical or functional changes at any level, including genetics/genomics, single cells, connectomics, neural population activity patterns, and others. This funding opportunity is intended to encourage technological and conceptual innovation through this high risk, high reward funding mechanism to develop highly innovative ideas that either lack preliminary data or need additional preliminary data"
357378,New Approaches for Measuring Brain Changes Across Longer Timespans (R01 Clinical Trial Optional),PAR-25-279,National Institutes of Health,05/07/2027,"The purpose of this funding opportunity is to encourage multidisciplinary investigators to develop new approaches or apply existing approaches in novel ways to measure brain activity, connectivity, genomics, or other aspects across the age spectrum of neurodevelopment. The overarching goal is to extend our understanding of brain development and aging, including studies of the neurodevelopmental origins of later health and disease. Research can include healthy human participants of any age, specific clinical groups such as those with cognitive, motor, or affective regulation challenges, and/or animal research on these domains of function. The studies can focus on longitudinal neuroanatomical or functional changes at any level, including genetics/genomics, single cells, connectomics, neural population activity patterns, and others. This funding opportunity is intended to encourage technological and conceptual innovation to improve repeated measures across longer epochs of the lifespan, to better predict outcomes at later ages."
357204,Secondary Analysis and Integration of Existing Data to Elucidate Cancer Risk and Related Outcomes (R01 Clinical Trial Not Allowed),PAR-25-095,National Institutes of Health,09/07/2026,"Through this Notice of Funding Opportunity (NOFO), the National Cancer Institute (NCI) along with other participating Institutes encourages submission of applications proposing to conduct secondary data analysis and integration of existing datasets and database resources, with the ultimate aim to elucidate cancer risk and related outcomes (e.g., risk prediction or reduction, survival, or response to treatment, etc.). The goal of this initiative is to address key scientific questions relevant to cancer by supporting the analysis of existing clinical, environmental, surveillance, health services, vital statistics, behavioral, lifestyle, genomic, and molecular profiles data. Applicants are encouraged to leverage and perform innovative analyses of the existing data. Applications may include new research aims that are being addressed with existing data, new or advanced methods of analyses, or novel combinations and integration of datasets that allow the exploration of important scientific questions in cancer research."
327047,Plant Biotic Interactions,20-576,U.S. National Science Foundation,,"The Plant Biotic Interactions (PBI) program supports research on the processes that mediate beneficial and antagonistic interactions between plants and their viral, bacterial, oomycete, fungal, plant, and invertebrate symbionts, pathogens and pests. This joint NSF/NIFA program supports projects focused on current and emerging model and non-model systems, and agriculturally relevant plants. The program&rsquo;s scope extends from fundamental mechanisms to translational efforts, with the latter seeking to put into agricultural practice insights gained from basic research on the mechanisms that govern plant biotic interactions. Projects must be strongly justified in terms of fundamental biological processes and/or relevance to agriculture and may be purely fundamental or applied or include aspects of both perspectives. All types of symbiosis are appropriate, including commensalism, mutualism, parasitism, and host-pathogen interactions. Research may focus on the biology of the plant host, its pathogens, pests or symbionts, interactions among these, or on the function of plant-associated microbiomes. The program welcomes proposals on the dynamics of initiation, transmission, maintenance and outcome of these complex associations, includingstudies of metabolic interactions, immune recognition and signaling, host-symbiont regulation, reciprocal responses among interacting species and mechanisms associated with self/non-self recognition such as those in pollen-pistil interactions. Explanatory frameworks shouldinclude molecular, genomic, metabolic, cellular, network and organismal processes, with projects guided by hypothesis and/or discovery driven experimental approaches. Strictly ecological projects that do not address underlying mechanisms are not appropriate for this program. Quantitative modeling in concert with experimental work is encouraged. Overall, the program seeks to support research that will deepen our understanding of the fundamental processes that mediate interactions between plants and the organisms with which they intimately associate and advance the application of that knowledge to benefit agriculture."
357205,Secondary Analysis and Integration of Existing Data to Elucidate Cancer Risk and Related Outcomes (R21 Clinical Trials Not Allowed),PAR-25-096,National Institutes of Health,09/07/2026,"Through this Notice of Funding Opportunity (NOFO), the National Cancer Institute (NCI) along with other participating Institutes encourages submission of applications proposing to conduct secondary data analysis and integration of existing datasets and database resources, with the ultimate aim to elucidate cancer risk and related outcomes (e.g., risk prediction or reduction, survival, or response to treatment, etc.). The goal of this initiative is to address key scientific questions relevant to cancer by supporting the analysis of existing clinical, environmental, surveillance, health services, vital statistics, behavioral, lifestyle, genomic, and molecular profiles data. Applicants are encouraged to leverage and perform innovative analyses of the existing data. Applications may include new research aims that are being addressed with existing data, new or advanced methods of analyses, or novel combinations and integration of datasets that allow the exploration of important scientific questions in cancer research."
355317,"Limited Competition: Building Partnerships and Broadening Perspectives to Advance Ethical, Legal, and Social Implications (ELSI) Research (BBAER) Program (UM1), Clinical Trial Optional",RFA-HG-24-026,National Institutes of Health,08/02/2026,"The National Human Genome Research Institute (NHGRI) seeks to broaden the types of knowledge, skills, expertise, experience, and perspectives brought to bear in research addressing the ethical, legal and social implications (ELSI) of advances in human genetics or genomics. This Notice of Funding Opportunity (NOFO) solicits UM1 applications from domestic organizations located in the United States and its territories that received less than $30 million per year in total NIH funding for the past three fiscal years. These organizations are underrepresented among those receiving NHGRI funding for ELSI research. 
The Building Partnerships and Broadening Perspectives to Advance Ethical, Legal, and Social Implications (ELSI) Research (BPAER) Program will support: 1) transdisciplinary ELSI research addressing timely, complex, and understudied topics, 2) the establishment of research teams that include representatives from relevant communities who are affected by and have an interest in the proposed research, 3) research capacity building to develop, conduct and sustain ELSI research, and 4) workforce development opportunities for early career scholars, research team members, and other research project staff.  
Transdisciplinary ELSI research projects require involvement from two or more fields of knowledge and use of multiple research approaches. Relevant communities must be actively and meaningfully involved on ELSI research teams across all phases of proposed research projects. Research capacity building plans must be informed by a needs assessment. Given the complex structure, a strategic management plan, evaluation plan, and sustainability plan are required to ensure successful completion of the program."
349976,Population Assessment of Tobacco and Health (PATH) Study Biospecimen Access (X01),PAR-24-027,National Institutes of Health,10/30/2026,"The Population Assessment of Tobacco and Health (PATH) Study provides the scientific community with biospecimens (urine, plasma, serum, and genomic DNA) and related research data on behaviors, attitudes, biomarkers and health outcomes associated with tobacco use in the U.S. This opportunity allows investigators to apply for access to the biospecimens from the PATH Study. Information about the PATH Study and this resource may be found on the PATH Study series page (https://doi.org/10.3886/Series606) at the University of Michigans National Addiction and HIV Data Archive Program (NAHDAP) website, part of the Inter-University Consortium for Political and Social Researchs (ICPSR) website."
348409,Center for Inherited Disease Research (CIDR) High Throughput Sequencing and Genotyping Resource Access (X01 Clinical Trial Not Allowed),PAR-23-184,National Institutes of Health,07/08/2026,"The Center for Inherited Disease Research (CIDR) high-throughput genotyping, sequencing and supporting statistical genetics services are designed to aid the identification of genes or genetic modifications that contribute to human health and disease or to enhance existing collections of well-phenotyped specimens in biorepositories by the addition of genotype or next-generation sequence data. The laboratory specializes in genomic services that cannot be efficiently carried out in individual investigator laboratories. CIDR provides the most up-to-date platforms, services and statistical genetic support. This is an NIH-wide initiative that is managed by NHGRI. Information about current services offered can be accessed via: http://www.cidr.jhmi.edu."
352499,Division of Integrative Organismal Systems Core Programs,24-546,U.S. National Science Foundation,,"The Division of Integrative Organismal Systems (IOS) Core Programs Track supports research to understand why organisms are structured the way they are and function as they do. Proposals are welcomed in all of the core scientific program areas supported by the Division of Integrative Organismal Systems (IOS). Areas of inquiry include, but are not limited to, developmental biology and the evolution of developmental processes, development, structure, modification, function, and evolution of the nervous system, biomechanics and functional morphology, physiological processes, symbioses and microbial interactions, interactions of organisms with biotic and abiotic environments,plant and animal genomics, and animal behavior. Proposals should focus on organisms as a fundamental unit of biological organization. Principal Investigators are encouraged to apply systems approaches that will lead to conceptual and theoretical insights and predictions about emergent organismal properties.


The IntBIOTrack<span class=""TextRun SCXW149940352 BCX8"" lang=""EN-US"" xml:lang=""EN-US"" data-contrast=""auto""><span class=""NormalTextRun SCXW149940352 BCX8"">invites submission of collaborative proposals </span><span class=""NormalTextRun SCXW149940352 BCX8"">to</span><span class=""NormalTextRun SCXW149940352 BCX8"">tackle bold questions </span><span class=""NormalTextRun SCXW149940352 BCX8"">in biology</span><span class=""NormalTextRun SCXW149940352 BCX8""> that</span><span class=""NormalTextRun SCXW149940352 BCX8"">require</span><span class=""NormalTextRun SCXW149940352 BCX8""> an integrated approach to make substantive progress. </span><span class=""NormalTextRun SCXW149940352 BCX8"">Integrative biological research spans subdisciplines and incorporates cutting-edge methods, tools, and concepts from each to produce groundbreaking biological discovery</span></span><span class=""TextRun SCXW149940352 BCX8"" lang=""EN-US"" xml:lang=""EN-US"" data-contrast=""none""><span class=""NormalTextRun SCXW149940352 BCX8""> that is</span><span class=""NormalTextRun SCXW149940352 BCX8""> synergistic, such that the whole is greater than the sum of the parts.</span></span><span class=""TextRun SCXW149940352 BCX8"" lang=""EN-US"" xml:lang=""EN-US"" data-contrast=""auto""><span class=""NormalTextRun SCXW149940352 BCX8""> The research should produce a novel, holistic understanding of how biological systems function and interact across different scales of organization, e.g., from molecules to cells, tissues to organisms, species to ecosystems and the entire Earth.</span><span class=""NormalTextRun SCXW149940352 BCX8"">Where appropriate, projects should apply experimental strategies, modeling, integrative analysis, advanced computation, or other research approaches to stimulate new discovery and general theory in biology.</span></span><span class=""EOP SCXW149940352 BCX8"" data-ccp-props=""{""></span>"
356612,Fundamental Research to Counter Weapons of Mass Destruction,HDTRA1-25-S-0001,Defense Threat Reduction Agency,09/30/2034,"<p>** Fundamental Research BAA Amendment 2 posted on January 15, 2026**</p>
<p><br></p>
<p><span style=""color: black;"">This Amendment adds Topics B1-B6. PRE-APPLICATION WHITE PAPERS FOR THIS TOPIC</span><strong style=""color: black;""> MUST BE SUBMITTED BY 11:59 PM (MIDNIGHT) EST ON 2 MARCH 2026.</strong><span style=""color: black;""> White papers may not be considered if they are received after this deadline.</span></p>
<p><br></p>
<p>Potential applicants are strongly encouraged to review the BAA in its entirety. **Please note that ALL general correspondence for this BAA must be sent to dtra.belvoir.rd.mbx.rd-cb-frbaa25-34-a@mail.mil</p>
<p>Thrust Area-specific correspondence must be sent to dtra.belvoir.rd.mbx.rd-cb-frbaa25-34-a@mail.mil</p>"
